monster,fire_weak,water_weak,thunder_weak,ice_weak,dragon_weak,type,fire_element,water_element,thunder_element,ice_element,dragon_element,golden_largest_min,golden_largest_max,silver_min,silver_max,golden_smallest_min,golden_smallest_max,default
Acidic Glavenus (crystallized),0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7
Acidic Glavenus (not crystallized),0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7
Alatreon (on dragon),0.05,0.03,0.03,0.05,0.1,Elder Dragon,True,True,True,True,True,3753.4,4033.8,3461.5,3696.4,2615.7,2726.5,2969.0
Alatreon (on fire),0.0,0.08,0.01,0.15,0.0,Elder Dragon,True,True,True,True,True,3753.4,4033.8,3461.5,3696.4,2615.7,2726.5,2969.0
Alatreon (on ice),0.15,0.01,0.08,0.0,0.0,Elder Dragon,True,True,True,True,True,3753.4,4033.8,3461.5,3696.4,2615.7,2726.5,2969.0
Ancient Leshen,0.13,0.0,0.04,0.01,0.04,Relict,False,False,False,False,False,801.2,861.1,738.9,789.1,558.4,582.0,633.8
Anjanath,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8
Azure Rathalos,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1
Banbaro,0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6
Barioth,0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5
Barroth (covered in mud),0.0,0.93,0.0,0.04,0.01,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4
Barroth (not covered in mud),0.27,0.0,0.0,0.07,0.02,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4
Bazelgeuse,0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0
Behemoth,0.06,0.19,0.11,0.13,0.24,Elder Dragon,True,False,True,False,False,4328.2,4651.6,3991.6,4262.4,3016.3,3144.0,3423.7
