monster,fire_weak,water_weak,thunder_weak,ice_weak,dragon_weak,type,fire_element,water_element,thunder_element,ice_element,dragon_element,golden_largest_min,golden_largest_max,silver_min,silver_max,golden_smallest_min,golden_smallest_max,default
Ajarakan,0.0,0.71,0.0,0.42,0.1,Fanged Beast,True,False,False,False,False,1455.4,1557.2,1336.3,1427.0,1009.8,1047.9,1141.1
Arkveld,0.23,0.19,0.15,0.19,0.26,Flying Wyvern,False,False,False,False,True,2083.2,2216.6,1902.1,2031.2,1437.3,1483.2,1615.1
Balahara,0.07,0.0,0.42,0.03,0.02,Leviathan,False,True,False,False,False,2371.6,2533.6,2174.1,2321.6,1642.9,1702.2,1853.6
Blangonga,0.82,0.02,0.14,0.0,0.0,Fanged Beast,False,False,False,True,False,1221.2,1241.4,1065.3,1137.6,805.0,791.1,861.5
Chatacabra,0.05,0.01,0.54,0.17,0.0,Amphibian,False,False,False,False,False,612.9,657.4,564.2,602.4,426.3,443.5,483.0
Congalala,0.69,0.08,0.06,0.18,0.02,Fanged Beast,True,False,False,False,False,1670.8,1261.3,1082.4,1155.8,817.9,491.4,535.1
Doshaguma,0.57,0.04,0.12,0.04,0.02,Fanged Beast,False,False,False,False,False,1807.6,1886.8,1619.1,1728.9,1223.5,1237.5,1347.6
Gore Magala,1.0,0.0,0.2,0.05,0.11,Demi Elder,False,False,False,False,False,2201.1,2329.1,1998.6,2134.2,1510.3,1549.6,1687.4
Gravios,0.0,1.0,0.02,0.07,0.73,Flying Wyvern,True,False,False,False,False,3065.9,2423.7,2079.8,2220.9,1571.6,1049.3,1142.6
Guardian Arkveld,0.23,0.19,0.15,0.19,0.26,Construct,False,False,False,False,True,2294.2,2465.6,2115.8,2259.3,1598.8,1666.5,1814.7
Guardian Doshaguma,0.69,0.02,0.11,0.08,0.1,Construct,False,False,False,False,False,1724.2,1852.2,1589.4,1697.3,1201.1,1251.4,1362.7
Guardian Ebony Odogaron,0.38,0.84,0.25,0.28,0.21,Construct,False,False,False,False,True,1708.2,1835.8,1575.4,1682.2,1190.4,1240.8,1351.2
Guardian Fulgur Anjanath,0.08,0.45,0.0,0.67,0.14,Construct,False,False,True,False,False,2058.1,2189.9,1879.2,2006.7,1420.0,1465.3,1595.6
Guardian Rathalos,0.0,0.11,0.2,0.1,0.47,Construct,True,False,False,False,False,2130.3,2279.4,1956.0,2088.7,1478.0,1533.8,1670.2
Gypceros,0.47,0.08,0.0,0.24,0.13,Bird Wyvern,False,False,False,False,False,1348.2,1324.4,1136.5,1213.6,858.8,811.0,883.1
Hirabami,0.63,0.05,0.11,0.0,0.04,Leviathan,False,False,False,True,False,1908.2,2117.8,1817.4,1940.7,1373.3,1476.8,1608.2
Jin Dahaad,0.55,0.06,0.05,0.0,0.04,Leviathan,False,False,False,True,False,4560.9,4901.6,4206.2,4491.6,3178.4,3313.1,3607.8
Lala Barina,0.78,0.0,0.13,0.04,0.0,Temnoceran,False,False,False,False,False,866.4,925.6,794.3,848.2,600.2,621.9,677.2
Mizutsune,0.07,0.0,0.39,0.08,0.28,Leviathan,True,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8
Nerscylla,0.92,0.0,0.06,0.04,0.0,Temnoceran,False,False,False,False,False,1126.6,1087.4,933.1,996.4,705.1,651.6,709.6
Nu Udra,0.0,0.83,0.11,0.03,0.11,Cephalopod,True,False,False,False,False,2365.9,2665.2,2287.1,2442.3,1728.3,1884.3,2051.9
Quematrice,0.0,0.57,0.02,0.06,0.02,Brute Wyvern,True,False,False,False,False,1542.8,1648.2,1414.3,1510.3,1068.7,1107.3,1205.8
Rathalos,0.0,0.05,0.09,0.04,0.59,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1
Rathian,0.0,0.04,0.14,0.04,0.37,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4
Rey Dau,0.06,0.13,0.0,0.25,0.04,Flying Wyvern,False,False,True,False,False,2571.3,2751.3,2360.9,2521.1,1784.0,1851.4,2016.1
Rompopolo,0.05,0.48,0.04,0.04,0.02,Brute Wyvern,False,False,False,False,False,1497.3,1593.2,1367.1,1459.9,1033.1,1066.0,1160.8
Uth Duna,0.07,0.0,1.0,0.01,0.01,Leviathan,False,True,False,False,False,3426.2,3824.6,3282.0,3504.7,2480.1,2681.4,2919.9
Xu Wu,0.05,0.02,0.03,1.0,0.0,Cephalopod,False,False,False,False,False,1745.4,1857.2,1593.7,1701.8,1204.3,1242.7,1353.2
Yian Kut-Ku,0.07,0.21,0.34,0.43,0.01,Bird Wyvern,True,False,False,False,False,1233.2,995.0,853.9,911.8,645.2,449.3,489.3
Zoh Shia,0.31,0.05,0.04,0.08,1.0,Construct,True,False,True,False,False,4623.6,4969.0,4264.0,4553.3,3222.1,3358.6,3657.4
