monster,fire_weak,water_weak,thunder_weak,ice_weak,dragon_weak,type,fire_element,water_element,thunder_element,ice_element,dragon_element,golden_largest_min,golden_largest_max,silver_min,silver_max,golden_smallest_min,golden_smallest_max,default,threat_level
Agnaktor,0.05,0.77,0.19,0.31,0.45,Leviathan,True,False,False,False,False,3421.6,3625.9,3111.5,3322.6,2351.2,2416.1,2631.0,5
Ahtal Ka,0.0,0.13,0.32,0.01,0.0,Neopteron,False,False,False,False,False,1901.5,2043.5,1753.6,1872.6,1325.1,1381.2,1504.1,9
Akantor,0.0,0.13,0.64,0.03,0.87,Flying Wyvern,True,False,False,False,True,3854.5,4142.5,3554.8,3796.0,2686.2,2799.9,3049.0,10
Alatreon,0.17,0.21,0.02,0.17,0.42,Elder Dragon,True,False,True,True,True,3925.3,4218.6,3620.1,3865.7,2735.5,2851.4,3105.0,10
Amatsu,0.7,0.0,0.06,0.09,0.6,Elder Dragon,False,True,False,False,False,3753.4,4033.8,3461.5,3696.4,2615.7,2726.5,2969.0,10
Arzuros,0.3,0.01,0.13,0.28,0.0,Fanged Beast,False,False,False,False,False,795.1,854.5,698.3,745.7,501.3,522.5,569.0,3
Astalos,0.11,0.09,0.0,0.34,0.05,Flying Wyvern,False,False,True,False,False,2194.1,2321.6,1992.2,2127.4,1505.4,1544.6,1682.0,7
Azurebolt Astalos,0.09,0.08,0.0,0.32,0.04,Flying Wyvern,False,False,True,False,False,2441.4,2871.6,2464.2,2631.4,1862.1,2108.4,2296.0,8
Barioth,0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6
Barroth,0.42,0.0,0.0,0.19,0.03,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4,4
Basarios,0.14,0.23,0.14,0.17,0.37,Flying Wyvern,True,False,False,False,False,1754.6,1797.2,1542.2,1646.8,1165.4,1154.9,1257.6,4
Blangonga,0.27,0.02,0.17,0.0,0.0,Fanged Beast,False,False,False,True,False,1221.2,1241.4,1065.3,1137.6,805.0,791.1,861.5,5
Bloodbath Diablos,0.0,0.64,0.31,0.4,0.31,Flying Wyvern,False,False,False,False,False,2770.8,3182.1,2730.6,2915.9,2063.4,2288.9,2492.5,9
Brachydios,0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7
Bulldrome,0.05,0.01,0.14,0.0,0.0,Fanged Beast,False,False,False,False,False,1188.6,1015.5,871.4,930.5,658.5,509.3,554.6,2
Cephadrome,0.0,0.12,0.19,0.47,0.03,Piscine Wyvern,False,True,False,False,False,2097.0,1784.5,1531.4,1635.3,1157.2,889.1,968.2,3
Chameleos,0.97,0.0,0.34,0.0,0.6,Elder Dragon,False,False,False,False,True,2811.3,2542.8,2182.0,2330.0,1648.8,1395.2,1519.3,8
Chaotic Gore Magala,0.76,0.0,0.27,0.06,0.38,???,False,False,False,False,False,2165.9,2336.2,2004.8,2140.8,1514.9,1584.8,1725.8,9
Congalala,0.44,0.1,0.12,0.21,0.0,Fanged Beast,True,False,False,False,False,1670.8,1261.3,1082.4,1155.8,817.9,491.4,535.1,4
Crimson Fatalis,0.02,0.23,0.07,0.97,0.82,Elder Dragon,True,False,False,False,True,5196.6,5584.8,4792.5,5117.6,3621.4,3774.8,4110.6,10
