monster,golden-largest-min,golden-largest-max,silver-min,silver-max,golden-smallest-min,golden-smallest-max,default
Agnaktor,3421.64,,,,,2416.1,
Akantor,,,,,,,3049
Arzuros,,854.55,,,501.34,,
Redhelm Arzuros,904.57,,,,,781.22,
Astalos,2194.07,,,,,1544.63,
Boltreaver Astalos,2441.36,,,,,2108.45,
Ahtal-Ka,,,,,,,1504.11
Barioth,2580.91,,,,,1888.47,
Barroth,1744.3,,,,,1217.1,
Basarios,1754.6,,,,,1154.9,
Blangonga,1221.2,,,,,791.12,
Brachydios,1932.69,,,,,1339.18,
Raging Brachydios,,,,,,,2282.77
Bulldrome,1188.6,,,,,509.26,
Cephadrome,2097.0,,,,,889.13,
Congalala,1670.76,,,,,491.4,
Daimyo Hermitaur,1451.2,,,,,450.45,
Stonefist Hermitaur,1793.68,,,,,1449.89,
Deviljho,4097.8,,,,,1803.0,
Savage Deviljho,4097.8,,,,,1803.0,
Diablos,3030.0,,,,,1796.26,
Bloodbath Diablos,2770.75,,,,,2288.88,
Duramboros,,2611.5,,,1317.84,,
Gammoth,,2617.48,,,455.21,,
Elderfrost Gammoth,,,,,,,
Gendrome,1037.4,,,,,615,
Giadrome,1048.77,,,,,649.8,
Glavenus,3174.36,,,,,2234.75,
Hellblade Glavenus,3409.02,,,,,2727.22,
Gore Magala,2201.12,,,,,1549.59,
Chaotic Gore Magala,2165.9,,,,,1584.8,
Gravios,3065.9,,,,,1049.35,
Great Maccao,1275.7,,,,,701.63,
Gypceros,1348.2,,,,,811.0,
Iodrome,1641.06,,,,,619.7,
Kecha Wacha,1019.01,,,,,779.77,
Khezu,1225.5,,,,,436.6,
Lagiacrus,3310.6,,,,,2330.7,
Lagombi,,1581.9,,,214.16,,
Snowbaron Lagombi,799.36,,,,,607.52,
Lavasioth,3476.6,,,,,1581.57,
Malfestio,758.46,,,,,305.83,
Nightcloak Malfestio,,,,,,,
Mizutsune,2356.4,,,,,565.54,
Soulseer Mizutsune,2792.77,,,,,,
Soulseer Mizutsune,5068.75,,,,,3568.4,
Nargacuga,2355.13,,,,,1602.19,
Silverwind Nargacuga,2127.91,,,,,1617.21,
Nerscylla,1126.57,,,,,651.63,
Nibelsnarf,,4693.15,,,1808.1,,
Plesioth,3877.9,,,,,1991.11,
Rajang,1631.2,,,,,729.62,
Furious Rajang,1188.18,,,,,869.4,
Rathalos,2248.6,,,,,1140.6,
Dreadking Rathalos,2263.56,,,,,1954.89,
Silver Rathalos,2248.6,,,,,1140.6,
Rathian,2303.8,,,,,1151.9,
Dreadqueen Rathian,2261.25,,,,,1973.45,
Gold Rathian,2303.8,,,,,1151.9,
Royal Ludroth,1931.5,,,,,1359.78,
Seltas,769.88,,,,,541.99,
Seltas Queen,1791.55,,,,,1271.42,
Seregios,2246.53,,,,,1520.73,
Shogun Ceanataur,1294.5,,,,,586.03,
Rustrazor Ceanataur,,,,,,,
Tetsucabra,1582.25,,,,,632.9,
Drilltusk Tetsucabra,1649.07,,,,,1437.26,
Tigrex,2914.8,,,,,1388.2,
Grimclaw Tigrex,2333.21,,,,,2036.26,
Ukanlos,,,,,,,3188
Uragaan,3344.48,,,,,410.06,
Crystalbeard Uragaan,2920.21,,,,,2548.55,
Velocidrome,1736.4,,,,,590.7,
Volvidon,,892.0,,,613.08,,
Yian Garuga,1744.5,,,,,887.3,
Deadeye Yian Garuga,1482.91,,,,,1150.74,
Yian Kut-Ku,1233.23,,,,,449.3,
Zamtrios,3039.2,,,,,1367.64,
Zinogre,2144.49,,,,,1217.4,
Thunderlord Zinogre,1918.07,,,,,1488.43,
Thunderlord Zinogre,,,,,,,3105
Amatsu,,,,,,,2969
Chameleos,2811.32,,,,,1395.2,
Fatalis,,,,,,,4110.6
Crimson Fatalis,,,,,,,4110.6
White Fatalis,,,,,,,4110.6
Kirin,989.64,,,,,371.4,
Kushala Daora,2391.41,,,,,1261.6,
Lao-Shan Lung,,,,,,,6960
Nakarkos,,,,,,,3547.57
Shagaru Magala,2187.06,,,,,1564.73,
Teostra,2610.0,,,,,1479.0,
Valstrax,2698.15,,,,,2267,
