monster,fire_element,water_element,thunder_element,ice_element,dragon_element
Ajarakan,True,False,False,False,False
Arkveld,False,False,False,False,True
Balahara,False,True,False,False,False
Blangonga,False,False,False,True,False
Chatacabra,False,False,False,False,False
Congalala,True,False,False,False,False
Doshaguma,False,False,False,False,False
Gore Magala,False,False,False,False,False
Gravios,True,False,False,False,False
Guardian Arkveld,False,False,False,False,True
Guardian Doshaguma,False,False,False,False,False
Guardian Ebony Odogaron,False,False,False,False,True
Guardian Fulgur Anjanath,False,False,True,False,False
Guardian Rathalos,True,False,False,False,False
Gypceros,False,False,False,False,False
Hirabami,False,False,False,True,False
Jin Dahaad,False,False,False,True,False
Lala Barina,False,False,False,False,False
Mizutsune,True,True,False,False,False
Nerscylla,False,False,False,False,False
Nu Udra,True,False,False,False,False
Quematrice,True,False,False,False,False
Rathalos,True,False,False,False,False
Rathian,True,False,False,False,False
Rey Dau,False,False,True,False,False
Rompopolo,False,False,False,False,False
Uth Duna,False,True,False,False,False
Xu Wu,False,False,False,False,False
Yian Kut-Ku,True,False,False,False,False
Zoh Shia,True,False,True,False,False
