I_fire_weak,I_water_weak,I_thunder_weak,I_ice_weak,I_dragon_weak,I_type,I_fire_element,I_water_element,I_thunder_element,I_ice_element,I_dragon_element,I_golden_largest_min,I_golden_largest_max,I_silver_min,I_silver_max,I_golden_smallest_min,I_golden_smallest_max,I_default,I_threat_level,O_fire_weak,O_water_weak,O_thunder_weak,O_ice_weak,O_dragon_weak,O_type,O_fire_element,O_water_element,O_thunder_element,O_ice_element,O_dragon_element,O_golden_largest_min,O_golden_largest_max,O_silver_min,O_silver_max,O_golden_smallest_min,O_golden_smallest_max,O_default,O_threat_level,Outcome
0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,0.41,0.0,0.13,0.05,0.02,Fanged Wyvern,False,False,False,False,False,1997.4,1278.5,1097.1,1171.6,829.0,277.4,302.1,3,Win
0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,Win
0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,0.01,0.0,0.17,0.08,0.01,Fanged Wyvern,False,False,False,False,False,1040.4,1560.6,1040.4,1040.4,1170.5,1040.4,1430.6,6,Win
0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Lose
0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Lose
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.41,0.0,0.13,0.05,0.02,Fanged Wyvern,False,False,False,False,False,1997.4,1278.5,1097.1,1171.6,829.0,277.4,302.1,3,Win
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.41,0.0,0.13,0.05,0.02,Fanged Wyvern,False,False,False,False,False,1997.4,1278.5,1097.1,1171.6,829.0,277.4,302.1,3,Win
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,Win
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,Win
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.01,0.0,0.17,0.08,0.01,Fanged Wyvern,False,False,False,False,False,1040.4,1560.6,1040.4,1040.4,1170.5,1040.4,1430.6,6,Win
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.01,0.0,0.17,0.08,0.01,Fanged Wyvern,False,False,False,False,False,1040.4,1560.6,1040.4,1040.4,1170.5,1040.4,1430.6,6,Win
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Tie
