monster,type
Acidic Glavenus,Brute Wyvern
Alatreon,Elder Dragon
Ancient Leshen,Relict
Anjanath,Brute Wyvern
Azure Rathalos,Flying Wyvern
Banbaro,Brute Wyvern
Barioth,Flying Wyvern
Barroth,Brute Wyvern
Bazelgeuse,Flying Wyvern
Behemoth,Elder Dragon
Beotodus,Piscine Wyvern
Black Diablos,Flying Wyvern
Blackveil Vaal Hazak,Elder Dragon
Brachydios,Brute Wyvern
Brute Tigrex,Flying Wyvern
Coral Pukei-Pukei,Bird Wyvern
Deviljho,Brute Wyvern
Diablos,Flying Wyvern
Dodogama,Fanged Wyvern
Ebony Odogaron,Fanged Wyvern
Fatalis,Elder Dragon
Frostfang Barioth,Flying Wyvern
Fulgur Anjanath,Brute Wyvern
Furious Rajang,Fanged Beast
Glavenus,Brute Wyvern
Gold Rathian,Flying Wyvern
Great Girros,Fanged Wyvern
Great Jagras,Fanged Wyvern
Jyuratodus,Piscine Wyvern
Kirin,Elder Dragon
Kulu-Ya-Ku,Bird Wyvern
Kulve Taroth,Elder Dragon
Kushala Daora,Elder Dragon
Lavasioth,Piscine Wyvern
Legiana,Flying Wyvern
Leshen,Relicts
Lunastra,Elder Dragon
Namielle,Elder Dragon
Nargacuga,Flying Wyvern
Nergigante,Elder Dragon
Nightshade Paolumu,Flying Wyvern
Odogaron,Fanged Wyvern
Paolumu,Flying Wyvern
Pink Rathian,Flying Wyvern
Pukei-Pukei,Bird Wyvern
Radobaan,Brute Wyvern
Raging Brachydios,Brute Wyvern
Rajang,Fanged Beast
Rathalos,Flying Wyvern
Rathian,Flying Wyvern
Ruiner Nergigante,Elder Dragon
Safi'jiiva,Elder Dragon
Savage Deviljho,Brute Wyvern
Scarred Yian Garuga,Bird Wyvern
Seething Bazelgeuse,Flying Wyvern
Shara Ishvalda,Elder Dragon
Shrieking Legiana,Flying Wyvern
Silver Rathalos,Flying Wyvern
Stygian Zinogre,Fanged Wyvern
Teostra,Elder Dragon
Tigrex,Flying Wyvern
Tobi-Kadachi,Fanged Wyvern
Tzitzi-Ya-Ku,Bird Wyvern
Uragaan,Brute Wyvern
Vaal Hazak,Elder Dragon
Velkhana,Elder Dragon
Viper Tobi-Kadachi,Fanged Wyvern
Xeno'jiiva,Elder Dragon
Yian Garuga,Bird Wyvern
Zinogre,Fanged Wyvern
Zorah Magdaros,Elder Dragon
